Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1985-01-16 06:22:00+00:00,1985,1,16,16/01/1985,6:22
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1985-01-15 17:46:00+00:00,1985,1,15,15/01/1985,17:46
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1985-01-15 14:51:00+00:00,1985,1,15,15/01/1985,14:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-12-20 13:00:00+00:00,1984,12,20,20/12/1984,13:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-12-19 03:55:00+00:00,1984,12,19,19/12/1984,3:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-12-14 20:40:00+00:00,1984,12,14,14/12/1984,20:40
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1984-11-27 14:22:00+00:00,1984,11,27,27/11/1984,14:22
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-11-15 06:40:00+00:00,1984,11,15,15/11/1984,6:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1984-10-31 12:29:00+00:00,1984,10,31,31/10/1984,12:29
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-10-18 17:46:00+00:00,1984,10,18,18/10/1984,17:46
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-10-11 14:43:00+00:00,1984,10,11,11/10/1984,14:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-10-04 19:49:00+00:00,1984,10,4,4/10/1984,19:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-09-28 06:00:00+00:00,1984,9,28,28/09/1984,6:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-09-27 09:30:00+00:00,1984,9,27,27/09/1984,9:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-09-13 14:54:00+00:00,1984,9,13,13/09/1984,14:54
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-09-07 19:12:00+00:00,1984,9,7,7/9/1984,19:12
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1984-08-29 00:21:00+00:00,1984,8,29,29/08/1984,0:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-08-24 08:26:00+00:00,1984,8,24,24/08/1984,8:26
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-08-10 00:03:00+00:00,1984,8,10,10/8/1984,0:03
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-08-08 12:08:00+00:00,1984,8,8,8/8/1984,12:08
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1984-08-07 22:50:00+00:00,1984,8,7,7/8/1984,22:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-08-02 08:38:00+00:00,1984,8,2,2/8/1984,8:38
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-07-05 03:34:00+00:00,1984,7,5,5/7/1984,3:34
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-07-03 21:30:00+00:00,1984,7,3,3/7/1984,21:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-28 13:10:00+00:00,1984,6,28,28/06/1984,13:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-27 04:59:00+00:00,1984,6,27,27/06/1984,4:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-21 19:40:00+00:00,1984,6,21,21/06/1984,19:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-08 11:28:00+00:00,1984,6,8,8/6/1984,11:28
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-06 00:00:00+00:00,1984,6,6,6/6/1984,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-06-06 15:33:00+00:00,1984,6,6,6/6/1984,15:33
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1984-05-30 18:46:00+00:00,1984,5,30,30/05/1984,18:46
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-05-28 21:52:00+00:00,1984,5,28,28/05/1984,21:52
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-05-17 14:43:00+00:00,1984,5,17,17/05/1984,14:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-05-11 06:19:00+00:00,1984,5,11,11/5/1984,6:19
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-05-04 00:00:00+00:00,1984,5,4,4/5/1984,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-04-04 01:40:00+00:00,1984,4,4,4/4/1984,1:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-03-16 23:29:00+00:00,1984,3,16,16/03/1984,23:29
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-03-15 17:05:00+00:00,1984,3,15,15/03/1984,17:05
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-03-06 17:10:00+00:00,1984,3,6,6/3/1984,17:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-02-21 15:36:00+00:00,1984,2,21,21/02/1984,15:36
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-02-08 09:23:00+00:00,1984,2,8,8/2/1984,9:23
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-02-02 17:38:00+00:00,1984,2,2,2/2/1984,17:38
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-01-26 12:00:00+00:00,1984,1,26,26/01/1984,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-01-11 18:08:00+00:00,1984,1,11,11/1/1984,18:08
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1984-01-05 20:09:00+00:00,1984,1,5,5/1/1984,20:09
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-12-28 03:48:00+00:00,1983,12,28,28/12/1983,3:48
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-12-27 10:00:00+00:00,1983,12,27,27/12/1983,10:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-12-21 06:07:00+00:00,1983,12,21,21/12/1983,6:07
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-12-15 12:25:00+00:00,1983,12,15,15/12/1983,12:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-12-08 06:13:00+00:00,1983,12,8,8/12/1983,6:13
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-11-24 12:33:00+00:00,1983,11,24,24/11/1983,12:33
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-11-23 16:45:00+00:00,1983,11,23,23/11/1983,16:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-11-11 12:30:00+00:00,1983,11,11,11/11/1983,12:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-10-29 08:30:00+00:00,1983,10,29,29/10/1983,8:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-10-28 09:00:00+00:00,1983,10,28,28/10/1983,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-10-26 17:20:00+00:00,1983,10,26,26/10/1983,17:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-10-12 00:20:00+00:00,1983,10,12,12/10/1983,0:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-10-05 12:00:00+00:00,1983,10,5,5/10/1983,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-09-30 11:00:00+00:00,1983,9,30,30/09/1983,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-09-28 07:59:00+00:00,1983,9,28,28/09/1983,7:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-08-31 06:30:00+00:00,1983,8,31,31/08/1983,6:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-08-30 22:49:00+00:00,1983,8,30,30/08/1983,22:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-08-03 12:40:00+00:00,1983,8,3,3/8/1983,12:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-07-24 05:50:00+00:00,1983,7,24,24/07/1983,5:50
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-07-19 15:14:00+00:00,1983,7,19,19/07/1983,15:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-07-08 19:21:00+00:00,1983,7,8,8/7/1983,19:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-07-06 00:31:00+00:00,1983,7,6,6/7/1983,0:31
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-07-01 00:00:00+00:00,1983,7,1,1/7/1983,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-06-22 23:58:00+00:00,1983,6,22,22/06/1983,23:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-05-26 05:00:00+00:00,1983,5,26,26/05/1983,5:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-05-24 02:59:00+00:00,1983,5,24,24/05/1983,2:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-05-19 12:00:00+00:00,1983,5,19,19/05/1983,12:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-05-07 10:30:00+00:00,1983,5,7,7/5/1983,10:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-05-06 03:00:00+00:00,1983,5,6,6/5/1983,3:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-05-04 00:00:00+00:00,1983,5,4,4/5/1983,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-04-25 19:33:00+00:00,1983,4,25,25/04/1983,19:33
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-04-23 14:30:00+00:00,1983,4,23,23/04/1983,14:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-04-19 12:00:00+00:00,1983,4,19,19/04/1983,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-04-12 18:20:00+00:00,1983,4,12,12/4/1983,18:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-04-06 12:00:00+00:00,1983,4,6,6/4/1983,12:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1983-04-02 02:02:00+00:00,1983,4,2,2/4/1983,2:02
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-03-30 01:10:00+00:00,1983,3,30,30/03/1983,1:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-03-24 20:55:00+00:00,1983,3,24,24/03/1983,20:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-03-16 18:14:00+00:00,1983,3,16,16/03/1983,18:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-03-15 22:30:00+00:00,1983,3,15,15/03/1983,22:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-03-11 15:29:00+00:00,1983,3,11,11/3/1983,15:29
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-02-16 10:03:00+00:00,1983,2,16,16/02/1983,10:03
RVSN USSR,StatusRetired,,Failure,Russia,Russia,S,1983-01-25 12:00:00+00:00,1983,1,25,25/01/1983,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-01-20 17:26:00+00:00,1983,1,20,20/01/1983,17:26
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-01-19 02:25:00+00:00,1983,1,19,19/01/1983,2:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1983-01-12 14:02:00+00:00,1983,1,12,12/1/1983,14:02
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-12-29 12:00:00+00:00,1982,12,29,29/12/1982,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-12-14 22:30:00+00:00,1982,12,14,14/12/1982,22:30
RVSN USSR,StatusRetired,,Partial Failure,Kazakhstan,Russia,S,1982-12-08 13:46:00+00:00,1982,12,8,8/12/1982,13:46
RVSN USSR,StatusRetired,,Failure,Russia,Russia,S,1982-11-24 11:00:00+00:00,1982,11,24,24/11/1982,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-11-11 06:14:00+00:00,1982,11,11,11/11/1982,6:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-10-21 14:00:00+00:00,1982,10,21,21/10/1982,14:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-10-19 05:58:00+00:00,1982,10,19,19/10/1982,5:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-09-24 09:15:00+00:00,1982,9,24,24/09/1982,9:15
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-09-22 06:23:00+00:00,1982,9,22,22/09/1982,6:23
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-09-16 04:55:00+00:00,1982,9,16,16/09/1982,4:55
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-09-04 17:50:00+00:00,1982,9,4,4/9/1982,17:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-08-30 19:55:00+00:00,1982,8,30,30/08/1982,19:55
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-08-30 10:06:00+00:00,1982,8,30,30/08/1982,10:06
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-08-27 00:02:00+00:00,1982,8,27,27/08/1982,0:02
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-08-05 06:56:00+00:00,1982,8,5,5/8/1982,6:56
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-08-02 00:01:00+00:00,1982,8,2,2/8/1982,0:01
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-07-29 19:40:00+00:00,1982,7,29,29/07/1982,19:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-07-21 09:40:00+00:00,1982,7,21,21/07/1982,9:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-07-21 06:31:00+00:00,1982,7,21,21/07/1982,6:31
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-07-07 09:47:00+00:00,1982,7,7,7/7/1982,9:47
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-29 21:45:00+00:00,1982,6,29,29/06/1982,21:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-25 02:28:00+00:00,1982,6,25,25/06/1982,2:28
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1982-06-18 11:58:00+00:00,1982,6,18,18/06/1982,11:58
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-06-18 11:04:00+00:00,1982,6,18,18/06/1982,11:04
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-10 17:37:00+00:00,1982,6,10,10/6/1982,17:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-06 17:10:00+00:00,1982,6,6,6/6/1982,17:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-03 21:30:00+00:00,1982,6,3,3/6/1982,21:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-06-01 13:58:00+00:00,1982,6,1,1/6/1982,13:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-06-01 04:37:00+00:00,1982,6,1,1/6/1982,4:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-05-28 22:02:00+00:00,1982,5,28,28/05/1982,22:02
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-05-20 13:08:00+00:00,1982,5,20,20/05/1982,13:08
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-05-14 19:39:00+00:00,1982,5,14,14/05/1982,19:39
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-05-06 18:07:00+00:00,1982,5,6,6/5/1982,18:07
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-05-05 08:01:00+00:00,1982,5,5,5/5/1982,8:01
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-04-29 09:55:00+00:00,1982,4,29,29/04/1982,9:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-04-28 02:52:00+00:00,1982,4,28,28/04/1982,2:52
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-04-21 01:40:00+00:00,1982,4,21,21/04/1982,1:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-04-08 00:15:00+00:00,1982,4,8,8/4/1982,0:15
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-04-07 13:41:00+00:00,1982,4,7,7/4/1982,13:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-31 16:27:00+00:00,1982,3,31,31/03/1982,16:27
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-31 09:00:00+00:00,1982,3,31,31/03/1982,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-25 09:50:00+00:00,1982,3,25,25/03/1982,9:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-24 09:47:00+00:00,1982,3,24,24/03/1982,9:47
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-24 00:12:00+00:00,1982,3,24,24/03/1982,0:12
RVSN USSR,StatusRetired,,Failure,Russia,Russia,S,1982-03-04 16:41:00+00:00,1982,3,4,4/3/1982,16:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-03-03 05:44:00+00:00,1982,3,3,3/3/1982,5:44
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-02-26 20:10:00+00:00,1982,2,26,26/02/1982,20:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-02-19 01:42:00+00:00,1982,2,19,19/02/1982,1:42
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-02-17 21:56:00+00:00,1982,2,17,17/02/1982,21:56
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1982-02-11 01:11:00+00:00,1982,2,11,11/2/1982,1:11
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-01-29 11:00:00+00:00,1982,1,29,29/01/1982,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-01-14 07:51:00+00:00,1982,1,14,14/01/1982,7:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1982-01-07 15:38:00+00:00,1982,1,7,7/1/1982,15:38
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-12-23 13:15:00+00:00,1981,12,23,23/12/1981,13:15
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-12-17 00:00:00+00:00,1981,12,17,17/12/1981,0:00
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1981-12-04 11:06:00+00:00,1981,12,4,4/12/1981,11:06
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-12-03 11:47:00+00:00,1981,12,3,3/12/1981,11:47
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-11-28 18:08:00+00:00,1981,11,28,28/11/1981,18:08
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-11-20 00:00:00+00:00,1981,11,20,20/11/1981,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-11-17 15:25:00+00:00,1981,11,17,17/11/1981,15:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-10-31 22:53:00+00:00,1981,10,31,31/10/1981,22:53
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-10-17 05:59:00+00:00,1981,10,17,17/10/1981,5:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-10-13 23:01:00+00:00,1981,10,13,13/10/1981,23:01
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-09-30 08:00:00+00:00,1981,9,30,30/09/1981,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-09-28 21:00:00+00:00,1981,9,28,28/09/1981,21:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-09-23 08:00:00+00:00,1981,9,23,23/09/1981,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-09-21 00:00:00+00:00,1981,9,21,21/09/1981,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-09-18 03:34:00+00:00,1981,9,18,18/09/1981,3:34
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-09-14 20:31:00+00:00,1981,9,14,14/09/1981,20:31
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1981-09-11 08:43:00+00:00,1981,9,11,11/9/1981,8:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-28 16:18:00+00:00,1981,8,28,28/08/1981,16:18
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-24 21:40:00+00:00,1981,8,24,24/08/1981,21:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-08-24 16:37:00+00:00,1981,8,24,24/08/1981,16:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-12 05:46:00+00:00,1981,8,12,12/8/1981,5:46
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-07 00:00:00+00:00,1981,8,7,7/8/1981,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-06 11:49:00+00:00,1981,8,6,6/8/1981,11:49
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-08-04 08:28:00+00:00,1981,8,4,4/8/1981,8:28
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-08-04 00:12:00+00:00,1981,8,4,4/8/1981,0:12
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-07-10 05:14:00+00:00,1981,7,10,10/7/1981,5:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-06-24 17:47:00+00:00,1981,6,24,24/06/1981,17:47
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-06-19 19:37:00+00:00,1981,6,19,19/06/1981,19:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-06-09 03:33:00+00:00,1981,6,9,9/6/1981,3:33
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-06-04 15:41:00+00:00,1981,6,4,4/6/1981,15:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-05-19 03:49:00+00:00,1981,5,19,19/05/1981,3:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-05-14 21:45:00+00:00,1981,5,14,14/05/1981,21:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-05-07 13:21:00+00:00,1981,5,7,7/5/1981,13:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-04-09 12:00:00+00:00,1981,4,9,9/4/1981,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-03-31 09:39:00+00:00,1981,3,31,31/03/1981,9:39
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-03-24 03:31:00+00:00,1981,3,24,24/03/1981,3:31
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-03-21 03:45:00+00:00,1981,3,21,21/03/1981,3:45
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-03-20 23:45:00+00:00,1981,3,20,20/03/1981,23:45
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-03-14 16:55:00+00:00,1981,3,14,14/03/1981,16:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-03-06 11:31:00+00:00,1981,3,6,6/3/1981,11:31
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-03-05 18:09:00+00:00,1981,3,5,5/3/1981,18:09
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-02-19 10:00:00+00:00,1981,2,19,19/02/1981,10:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-02-12 18:21:00+00:00,1981,2,12,12/2/1981,18:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-02-06 00:00:00+00:00,1981,2,6,6/2/1981,0:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1981-02-02 02:19:00+00:00,1981,2,2,2/2/1981,2:19
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-01-30 16:27:00+00:00,1981,1,30,30/01/1981,16:27
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-01-27 14:58:00+00:00,1981,1,27,27/01/1981,14:58
RVSN USSR,StatusRetired,,Failure,Russia,Russia,S,1981-01-23 11:20:00+00:00,1981,1,23,23/01/1981,11:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-01-21 08:29:00+00:00,1981,1,21,21/01/1981,8:29
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-01-16 09:00:00+00:00,1981,1,16,16/01/1981,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1981-01-09 14:57:00+00:00,1981,1,9,9/1/1981,14:57
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-12-25 00:00:00+00:00,1980,12,25,25/12/1980,0:00
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1980-12-23 22:48:00+00:00,1980,12,23,23/12/1980,22:48
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-12-10 20:53:00+00:00,1980,12,10,10/12/1980,20:53
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-12-05 00:00:00+00:00,1980,12,5,5/12/1980,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-12-05 04:23:00+00:00,1980,12,5,5/12/1980,4:23
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-11-27 21:37:00+00:00,1980,11,27,27/11/1980,21:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-11-21 11:53:00+00:00,1980,11,21,21/11/1980,11:53
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-11-16 04:18:00+00:00,1980,11,16,16/11/1980,4:18
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-11-04 15:04:00+00:00,1980,11,4,4/11/1980,15:04
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-10-24 10:53:00+00:00,1980,10,24,24/10/1980,10:53
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-10-14 20:41:00+00:00,1980,10,14,14/10/1980,20:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-09-09 11:00:00+00:00,1980,9,9,9/9/1980,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-08-15 05:34:00+00:00,1980,8,15,15/08/1980,5:34
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-07-31 10:20:00+00:00,1980,7,31,31/07/1980,10:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-07-18 10:37:00+00:00,1980,7,18,18/07/1980,10:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-07-09 00:42:00+00:00,1980,7,9,9/7/1980,0:42
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-07-02 00:53:00+00:00,1980,7,2,2/7/1980,0:53
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-07-01 07:12:00+00:00,1980,7,1,1/7/1980,7:12
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-06-21 18:34:00+00:00,1980,6,21,21/06/1980,18:34
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-06-18 06:14:00+00:00,1980,6,18,18/06/1980,6:14
